country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Afghanistan,0.084,0.0868,0.0898,0.0928,0.0959,0.099,0.102,0.106,0.109,0.113,0.116,0.12,0.124,0.128,0.132,0.136,0.141,0.145,0.15,0.154,0.16,0.166,0.171,0.177,0.184,0.19,0.196,0.203,0.21,0.211,0.212,0.213,0.214,0.214,0.215,0.216,0.217,0.218,0.219,0.22,0.221,0.222,0.223,0.224,0.225,0.227,0.229,0.231,0.233,0.235,0.237,0.239,0.242,0.244,0.246,0.248,0.25,0.253,0.255,0.258
Albania,0.307,0.309,0.31,0.311,0.312,0.312,0.313,0.314,0.314,0.315,0.317,0.319,0.321,0.323,0.325,0.327,0.329,0.331,0.333,0.335,0.338,0.34,0.343,0.346,0.348,0.351,0.354,0.356,0.359,0.362,0.364,0.367,0.372,0.378,0.384,0.389,0.395,0.4,0.406,0.412,0.417,0.424,0.435,0.446,0.457,0.467,0.478,0.489,0.5,0.511,0.522,0.532,0.543,0.554,0.564,0.574,0.584,0.594,0.603,0.612
Algeria,0.305,0.318,0.332,0.347,0.361,0.376,0.388,0.39,0.392,0.393,0.395,0.397,0.398,0.4,0.402,0.403,0.405,0.409,0.418,0.427,0.435,0.444,0.453,0.462,0.471,0.48,0.489,0.497,0.505,0.513,0.521,0.529,0.537,0.544,0.552,0.56,0.568,0.575,0.583,0.591,0.599,0.607,0.615,0.623,0.631,0.638,0.646,0.653,0.661,0.668,0.675,0.682,0.689,0.696,0.702,0.708,0.715,0.721,0.726,0.732
Andorra,0.585,0.61,0.635,0.659,0.682,0.704,0.726,0.746,0.766,0.784,0.802,0.818,0.833,0.847,0.86,0.873,0.884,0.894,0.904,0.913,0.921,0.928,0.935,0.941,0.946,0.952,0.953,0.952,0.95,0.949,0.947,0.945,0.943,0.941,0.939,0.937,0.934,0.932,0.929,0.927,0.924,0.921,0.916,0.912,0.908,0.903,0.898,0.893,0.89,0.889,0.888,0.887,0.886,0.885,0.884,0.883,0.882,0.882,0.881,0.88
Angola,0.104,0.108,0.112,0.116,0.121,0.125,0.13,0.134,0.139,0.144,0.15,0.156,0.165,0.173,0.182,0.191,0.201,0.211,0.221,0.232,0.243,0.254,0.266,0.278,0.291,0.303,0.316,0.33,0.343,0.357,0.371,0.386,0.4,0.415,0.43,0.442,0.453,0.465,0.477,0.489,0.501,0.513,0.525,0.536,0.548,0.56,0.568,0.575,0.583,0.59,0.598,0.605,0.613,0.62,0.627,0.634,0.641,0.648,0.655,0.662
Antigua and Barbuda,0.397,0.39,0.384,0.378,0.372,0.366,0.36,0.354,0.348,0.342,0.338,0.339,0.34,0.341,0.341,0.342,0.343,0.344,0.345,0.345,0.346,0.347,0.348,0.349,0.349,0.35,0.351,0.352,0.353,0.353,0.354,0.355,0.351,0.347,0.343,0.34,0.336,0.332,0.329,0.325,0.321,0.317,0.311,0.305,0.298,0.292,0.286,0.28,0.274,0.268,0.262,0.257,0.255,0.254,0.252,0.25,0.248,0.247,0.246,0.245
Argentina,0.736,0.742,0.748,0.753,0.758,0.764,0.769,0.774,0.779,0.784,0.789,0.793,0.797,0.802,0.806,0.81,0.814,0.818,0.821,0.825,0.829,0.833,0.838,0.842,0.846,0.85,0.854,0.858,0.862,0.866,0.87,0.873,0.875,0.878,0.88,0.882,0.884,0.886,0.888,0.89,0.891,0.893,0.895,0.897,0.899,0.9,0.902,0.904,0.905,0.907,0.908,0.91,0.911,0.912,0.914,0.915,0.916,0.917,0.919,0.92
Armenia,0.513,0.521,0.53,0.539,0.548,0.556,0.565,0.573,0.582,0.59,0.599,0.607,0.614,0.622,0.63,0.636,0.642,0.648,0.654,0.658,0.66,0.663,0.665,0.667,0.669,0.671,0.673,0.675,0.677,0.677,0.674,0.672,0.669,0.666,0.663,0.661,0.658,0.655,0.652,0.649,0.647,0.644,0.642,0.641,0.64,0.639,0.638,0.637,0.636,0.635,0.634,0.633,0.632,0.632,0.631,0.631,0.631,0.631,0.631,0.632
Australia,0.815,0.819,0.822,0.825,0.828,0.831,0.833,0.835,0.837,0.838,0.84,0.842,0.843,0.845,0.846,0.848,0.849,0.851,0.853,0.854,0.856,0.857,0.857,0.856,0.856,0.856,0.856,0.855,0.855,0.855,0.854,0.854,0.853,0.852,0.85,0.849,0.848,0.846,0.845,0.844,0.842,0.841,0.842,0.843,0.845,0.846,0.847,0.848,0.849,0.851,0.852,0.853,0.854,0.855,0.856,0.857,0.858,0.859,0.86,0.861
Austria,0.647,0.648,0.649,0.649,0.65,0.65,0.651,0.651,0.652,0.652,0.653,0.653,0.653,0.653,0.653,0.653,0.654,0.654,0.654,0.654,0.654,0.654,0.651,0.648,0.646,0.643,0.64,0.638,0.635,0.632,0.63,0.627,0.624,0.621,0.619,0.616,0.613,0.61,0.608,0.605,0.602,0.599,0.597,0.594,0.591,0.588,0.585,0.582,0.58,0.577,0.574,0.571,0.571,0.573,0.575,0.577,0.579,0.581,0.583,0.585
Azerbaijan,0.527,0.524,0.521,0.518,0.515,0.512,0.509,0.506,0.503,0.5,0.5,0.505,0.509,0.514,0.517,0.519,0.521,0.523,0.525,0.527,0.528,0.529,0.53,0.531,0.533,0.535,0.537,0.539,0.541,0.541,0.537,0.534,0.531,0.528,0.525,0.522,0.519,0.516,0.513,0.512,0.514,0.516,0.518,0.52,0.522,0.524,0.526,0.528,0.53,0.532,0.534,0.536,0.539,0.541,0.544,0.547,0.55,0.553,0.557,0.56
Bahamas,0.597,0.605,0.612,0.619,0.626,0.633,0.64,0.647,0.654,0.661,0.668,0.674,0.681,0.687,0.694,0.7,0.706,0.713,0.719,0.725,0.731,0.738,0.746,0.753,0.76,0.767,0.773,0.78,0.787,0.793,0.798,0.801,0.803,0.805,0.807,0.81,0.812,0.814,0.816,0.818,0.82,0.82,0.821,0.821,0.822,0.822,0.823,0.823,0.823,0.824,0.824,0.825,0.825,0.826,0.827,0.827,0.828,0.829,0.83,0.831
Bahrain,0.823,0.823,0.824,0.824,0.824,0.825,0.828,0.83,0.833,0.835,0.838,0.84,0.843,0.845,0.847,0.85,0.852,0.854,0.857,0.859,0.861,0.863,0.865,0.867,0.87,0.872,0.874,0.876,0.878,0.879,0.881,0.883,0.884,0.884,0.884,0.884,0.884,0.884,0.884,0.884,0.884,0.884,0.884,0.884,0.884,0.884,0.885,0.885,0.885,0.886,0.886,0.887,0.888,0.888,0.889,0.89,0.891,0.892,0.893,0.894
Bangladesh,0.0513,0.0528,0.055,0.0573,0.0596,0.0621,0.0647,0.0673,0.0701,0.073,0.0759,0.079,0.0822,0.0855,0.0903,0.0984,0.107,0.116,0.126,0.137,0.149,0.158,0.162,0.166,0.171,0.175,0.179,0.184,0.189,0.193,0.198,0.203,0.206,0.21,0.213,0.217,0.221,0.224,0.228,0.232,0.236,0.241,0.248,0.254,0.261,0.268,0.275,0.282,0.29,0.297,0.305,0.312,0.32,0.328,0.335,0.343,0.351,0.359,0.366,0.374
